 # t & u [m] & v [m] & lambda [m] & V^2 [] & dataset
  0.25000000000000000        1.0000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99996665418880559                1
  0.25000000000000000        2.0000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99986685383075324                1
  0.25000000000000000        3.0000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99970037443572979                1
  0.25000000000000000        4.0000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99946770220324732                1
  0.25000000000000000        5.0000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99916815604108900                1
  0.25000000000000000        6.0000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99880270480529965                1
  0.25000000000000000        7.0000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99837044611640924                1
  0.25000000000000000        8.0000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99787189256847819                1
  0.25000000000000000        9.0000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99730709390761629                1
  0.25000000000000000        10.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99667587206141861                1
  0.25000000000000000        11.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99597922771814551                1
  0.25000000000000000        12.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99521605835545535                1
  0.25000000000000000        13.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99438690910658245                1
  0.25000000000000000        14.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99349233098021428                1
  0.25000000000000000        15.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99253194488224983                1
  0.25000000000000000        16.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99150584688705812                1
  0.25000000000000000        17.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.99041484081182118                1
  0.25000000000000000        18.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.98925810047447382                1
  0.25000000000000000        19.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.98803667588781485                1
  0.25000000000000000        20.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.98674998839140626                1
  0.25000000000000000        21.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.98539863329435406                1
  0.25000000000000000        22.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.98398297824436276                1
  0.25000000000000000        23.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.98250269840794624                1
  0.25000000000000000        24.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.98095863983893639                1
  0.25000000000000000        25.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.97935025849919533                1
  0.25000000000000000        26.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.97767841236152031                1
  0.25000000000000000        27.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.97594303553357820                1
  0.25000000000000000        28.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.97414430119593942                1
  0.25000000000000000        29.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.97228262057123982                1
  0.25000000000000000        30.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.97035817912273725                1
  0.25000000000000000        31.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.96837128429801922                1
  0.25000000000000000        32.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.96632213407148526                1
  0.25000000000000000        33.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.96421104813034120                1
  0.25000000000000000        34.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.96203835205784916                1
  0.25000000000000000        35.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.95980449232808318                1
  0.25000000000000000        36.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.95750934620703043                1
  0.25000000000000000        37.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.95515360226003909                1
  0.25000000000000000        38.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.95273749468637547                1
  0.25000000000000000        39.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.95026137844637670                1
  0.25000000000000000        40.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.94772538557654085                1
  0.25000000000000000        41.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.94513011161955929                1
  0.25000000000000000        42.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.94247581452477902                1
  0.25000000000000000        43.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.93976287230027922                1
  0.25000000000000000        44.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.93699155485755248                1
  0.25000000000000000        45.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.93416247877652814                1
  0.25000000000000000        46.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.93127569818880407                1
  0.25000000000000000        47.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.92833195359035914                1
  0.25000000000000000        48.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.92533153694360282                1
  0.25000000000000000        49.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.92227463354682371                1
  0.25000000000000000        50.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.91916199841359969                1
  0.25000000000000000        51.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.91599382768543036                1
  0.25000000000000000        52.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.91277066086311798                1
  0.25000000000000000        53.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.90949281793218983                1
  0.25000000000000000        54.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.90616096020285786                1
  0.25000000000000000        55.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.90277552935880112                1
  0.25000000000000000        56.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.89933686082373621                1
  0.25000000000000000        57.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.89584518480635256                1
  0.25000000000000000        58.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.89230140379966461                1
  0.25000000000000000        59.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.88870575762089177                1
  0.25000000000000000        60.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.88505904514329470                1
  0.25000000000000000        61.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.88136140600426172                1
  0.25000000000000000        62.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.87761331747607196                1
  0.25000000000000000        63.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.87381548120539154                1
  0.25000000000000000        64.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.86996860172325052                1
  0.25000000000000000        65.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.86607283997703288                1
  0.25000000000000000        66.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.86212912772310824                1
  0.25000000000000000        67.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.85813730966270763                1
  0.25000000000000000        68.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.85409876040848920                1
  0.25000000000000000        69.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.85001344361577180                1
