0.000000	-43.228804     1.0
0.002626	-43.112893     1.0
0.005253	-42.996492     1.0
0.007879	-42.879597     1.0
0.010505	-42.762207     1.0
0.013132	-42.644320     1.0
0.015758	-42.525932     1.0
0.018384	-42.407042     1.0
0.021011	-42.287645     1.0
0.023637	-42.167741     1.0
0.026263	-42.047327     1.0
0.028889	-41.926400     1.0
0.031516	-41.804956     1.0
0.034142	-41.682995     1.0
0.036768	-41.560512     1.0
0.039395	-41.437506     1.0
0.042021	-41.313974     1.0
0.044647	-41.189912     1.0
0.047274	-41.065319     1.0
0.049900	-40.940191     1.0
0.052526	-40.814525     1.0
0.055153	-40.688320     1.0
0.057779	-40.561572     1.0
0.060405	-40.434280     1.0
0.063032	-40.306439     1.0
0.065658	-40.178048     1.0
0.068284	-40.049104     1.0
0.070910	-39.919604     1.0
0.073537	-39.789545     1.0
0.076163	-39.658924     1.0
0.078789	-39.527739     1.0
0.081416	-39.395986     1.0
0.084042	-39.263662     1.0
0.086668	-39.130765     1.0
0.089295	-38.997291     1.0
0.091921	-38.863237     1.0
0.094547	-38.728600     1.0
0.097174	-38.593378     1.0
0.099800	-38.457565     1.0
0.102426	-38.321161     1.0
0.105053	-38.184160     1.0
0.107679	-38.046562     1.0
0.110305	-37.908360     1.0
0.112931	-37.769554     1.0
0.115558	-37.630139     1.0
0.118184	-37.490113     1.0
0.120810	-37.349472     1.0
0.123437	-37.208213     1.0
0.126063	-37.066334     1.0
0.128689	-36.923831     1.0
0.131316	-36.780700     1.0
0.133942	-36.636939     1.0
0.136568	-36.492543     1.0
0.139195	-36.347509     1.0
0.141821	-36.201834     1.0
0.144447	-36.055515     1.0
0.147074	-35.908547     1.0
0.149700	-35.760927     1.0
0.152326	-35.612651     1.0
0.154952	-35.463717     1.0
0.157579	-35.314119     1.0
0.160205	-35.163854     1.0
0.162831	-35.012919     1.0
0.165458	-34.861309     1.0
0.168084	-34.709021     1.0
0.170710	-34.556051     1.0
0.173337	-34.402396     1.0
0.175963	-34.248052     1.0
0.178589	-34.093014     1.0
0.181216	-33.937280     1.0
0.183842	-33.780846     1.0
0.186468	-33.623708     1.0
0.189095	-33.465862     1.0
0.191721	-33.307304     1.0
0.194347	-33.148030     1.0
0.196973	-32.988035     1.0
0.199600	-32.827317     1.0
0.202226	-32.665869     1.0
0.204852	-32.503689     1.0
0.207479	-32.340772     1.0
0.210105	-32.177113     1.0
0.212731	-32.012709     1.0
0.215358	-31.847555     1.0
0.217984	-31.681646     1.0
0.220610	-31.514978     1.0
0.223237	-31.347546     1.0
0.225863	-31.179347     1.0
0.228489	-31.010375     1.0
0.231116	-30.840628     1.0
0.233742	-30.670099     1.0
0.236368	-30.498787     1.0
0.238994	-30.326685     1.0
0.241621	-30.153788     1.0
0.244247	-29.980094     1.0
0.246873	-29.805595     1.0
0.249500	-29.630289     1.0
0.252126	-29.454170     1.0
0.254752	-29.277234     1.0
0.257379	-29.099474     1.0
0.260005	-28.920888     1.0
0.262631	-28.741468     1.0
0.265258	-28.561211     1.0
0.267884	-28.380111     1.0
0.270510	-28.198162     1.0
0.273137	-28.015360     1.0
0.275763	-27.831699     1.0
0.278389	-27.647176     1.0
0.281016	-27.461783     1.0
0.283642	-27.275517     1.0
0.286268	-27.088373     1.0
0.288894	-26.900345     1.0
0.291521	-26.711429     1.0
0.294147	-26.521619     1.0
0.296773	-26.330909     1.0
0.299400	-26.139294     1.0
0.302026	-25.946768     1.0
0.304652	-25.753327     1.0
0.307279	-25.558963     1.0
0.309905	-25.363671     1.0
0.312531	-25.167446     1.0
0.315158	-24.970281     1.0
0.317784	-24.772171     1.0
0.320410	-24.573109     1.0
0.323037	-24.373090     1.0
0.325663	-24.172106     1.0
0.328289	-23.970154     1.0
0.330915	-23.767226     1.0
0.333542	-23.563318     1.0
0.336168	-23.358422     1.0
