0.01	0.005	321
0.01	0.01	321
0.01	0.015	321
0.01	0.02	321
0.01	0.025	321
0.01	0.03	321
0.01	0.035	321
0.01	0.04	321
0.01	0.045	321
0.01	0.05	321
0.01	0.055	321
0.01	0.06	321
0.01	0.065	321
0.01	0.07000000000000001	321
0.01	0.075	321
0.01	0.08	321
0.01	0.08500000000000001	321
0.01	0.09	321
0.01	0.095	321
0.01	0.1	321
0.01	0.105	321
0.01	0.11	321
0.01	0.115	321
0.01	0.12	321
0.01	0.125	321
0.01	0.13	321
0.01	0.135	321
0.01	0.14	321
0.01	0.145	321
0.01	0.15	321
0.01	0.155	321
0.01	0.16	321
0.01	0.165	321
0.01	0.17	321
0.01	0.175	321
0.01	0.18	321
0.01	0.185	321
0.01	0.19	321
0.01	0.195	321
0.01	0.2	321
0.01	0.205	321
0.01	0.21	321
0.01	0.215	321
0.01	0.22	321
0.01	0.225	321
0.01	0.23	321
0.01	0.235	321
0.01	0.24	321
0.01	0.245	321
0.01	0.25	321
0.01	0.255	321
0.01	0.26	321
0.01	0.265	321
0.01	0.27	321
0.01	0.275	321
0.01	0.28	321
0.01	0.285	321
0.01	0.29	321
0.01	0.295	321
0.01	0.3	321
0.01	0.305	321
0.01	0.31	321
0.01	0.315	321
0.01	0.32	321
0.01	0.325	321
0.01	0.33	321
0.01	0.335	321
0.01	0.34	321
0.01	0.345	321
0.01	0.35	321
0.01	0.355	321
0.01	0.36	321
0.01	0.365	321
0.01	0.37	321
0.01	0.375	321
0.01	0.38	321
0.01	0.385	321
0.01	0.39	321
0.01	0.395	321
0.01	0.4	321
0.01	0.405	321
0.01	0.41	321
0.01	0.415	321
0.01	0.42	321
0.01	0.425	321
0.01	0.43	321
0.01	0.435	321
0.01	0.44	321
0.01	0.445	321
0.01	0.45	321
0.01	0.455	321
0.01	0.46	321
0.01	0.465	321
0.01	0.47	321
0.01	0.475	321
0.01	0.48	321
0.01	0.485	321
0.01	0.49	321
0.01	0.495	321
0.01	0.5	321
0.01	0.505	321
0.01	0.51	321
0.01	0.515	321
0.01	0.52	321
0.01	0.525	321
0.01	0.53	321
0.01	0.535	321
0.01	0.54	321
0.01	0.545	321
0.01	0.55	321
0.01	0.555	321
0.01	0.5600000000000001	321
0.01	0.5650000000000001	321
0.01	0.5700000000000001	321
0.01	0.5750000000000001	321
0.01	0.58	321
0.01	0.585	321
0.01	0.59	321
0.01	0.595	321
0.01	0.6	321
0.01	0.605	321
0.01	0.61	321
0.01	0.615	321
0.01	0.62	321
0.01	0.625	321
0.01	0.63	321
0.01	0.635	321
0.01	0.64	321
0.01	0.645	321
0.01	0.65	321
0.01	0.655	321
0.01	0.66	321
0.01	0.665	321
0.01	0.67	321
0.01	0.675	321
0.01	0.68	231
0.01	0.6850000000000001	231
0.01	0.6900000000000001	231
0.01	0.6950000000000001	231
0.01	0.7000000000000001	231
0.01	0.705	231
0.01	0.71	231
0.01	0.715	231
0.01	0.72	231
0.01	0.725	231
0.01	0.73	231
0.01	0.735	231
0.01	0.74	231
0.01	0.745	231
0.01	0.75	231
0.01	0.755	231
0.01	0.76	231
0.01	0.765	231
0.01	0.77	231
0.01	0.775	231
0.01	0.78	231
0.01	0.785	231
0.01	0.79	231
0.01	0.795	231
0.01	0.8	231
0.01	0.805	231
0.01	0.8100000000000001	231
0.01	0.8150000000000001	231
0.01	0.8200000000000001	231
0.01	0.8250000000000001	231
0.01	0.8300000000000001	231
0.01	0.835	231
0.01	0.84	231
0.01	0.845	231
0.01	0.85	231
0.01	0.855	231
0.01	0.86	231
0.01	0.865	231
0.01	0.87	231
0.01	0.875	231
0.01	0.88	231
0.01	0.885	231
0.01	0.89	231
0.01	0.895	231
0.01	0.9	231
0.01	0.905	231
0.01	0.91	231
0.01	0.915	231
0.01	0.92	231
0.01	0.925	231
0.01	0.93	231
0.01	0.9350000000000001	231
0.01	0.9400000000000001	231
0.01	0.9450000000000001	231
0.01	0.9500000000000001	231
0.01	0.9550000000000001	231
0.01	0.96	231
0.01	0.965	231
0.01	0.97	231
0.01	0.975	231
0.01	0.98	231
0.01	0.985	231
0.01	0.99	231
0.01	0.995	231
0.01	1	231
0.01	1.005	231
0.01	1.01	231
0.01	1.015	213
0.01	1.02	213
0.01	1.025	213
0.01	1.03	213
0.01	1.035	213
0.01	1.04	213
0.01	1.045	213
0.01	1.05	213
0.01	1.055	213
0.01	1.06	213
0.01	1.065	213
0.01	1.07	213
0.01	1.075	213
0.01	1.08	213
0.01	1.085	213
0.01	1.09	213
0.01	1.095	213
0.01	1.1	213
0.01	1.105	213
0.01	1.11	213
0.01	1.115	213
0.01	1.12	213
0.01	1.125	213
0.01	1.13	213
0.01	1.135	213
0.01	1.14	213
0.01	1.145	213
0.01	1.15	213
0.01	1.155	213
0.01	1.16	213
0.01	1.165	213
0.01	1.17	213
0.01	1.175	213
0.01	1.18	213
0.01	1.185	213
0.01	1.19	213
0.01	1.195	213
0.01	1.2	213
0.01	1.205	213
0.01	1.21	213
0.01	1.215	213
0.01	1.22	213
0.01	1.225	213
0.01	1.23	213
0.01	1.235	213
0.01	1.24	213
0.01	1.245	213
0.01	1.25	213
0.01	1.255	213
0.01	1.26	213
0.01	1.265	213
0.01	1.27	213
0.01	1.275	213
0.01	1.28	213
0.01	1.285	213
0.01	1.29	213
0.01	1.295	213
0.01	1.3	213
0.01	1.305	213
0.01	1.31	213
0.01	1.315	213
0.01	1.32	213
0.01	1.325	213
0.01	1.33	213
0.01	1.335	213
0.01	1.34	213
0.01	1.345	213
0.01	1.35	213
0.01	1.355	213
0.01	1.36	213
0.01	1.365	213
0.01	1.37	213
0.01	1.375	213
0.01	1.38	213
0.01	1.385	213
0.01	1.39	213
0.01	1.395	213
0.01	1.4	213
0.01	1.405	213
0.01	1.41	213
0.01	1.415	213
0.01	1.42	213
0.01	1.425	213
0.01	1.43	213
0.01	1.435	213
0.01	1.44	213
0.01	1.445	213
0.01	1.45	213
0.01	1.455	213
0.01	1.46	213
0.01	1.465	213
0.01	1.47	213
0.01	1.475	213
0.01	1.48	213
0.01	1.485	213
0.01	1.49	213
0.01	1.495	213
0.01	1.5	213
0.01	1.505	213
0.01	1.51	213
0.01	1.515	213
0.01	1.52	213
0.01	1.525	213
0.01	1.53	213
0.01	1.535	213
0.01	1.54	213
0.01	1.545	213
0.01	1.55	213
0.01	1.555	213
0.01	1.56	213
0.01	1.565	213
0.01	1.57	213
0.01	1.575	213
0.01	1.58	213
0.01	1.585	213
0.01	1.59	213
0.01	1.595	213
0.01	1.6	213
0.01	1.605	213
0.01	1.61	213
0.01	1.615	213
0.01	1.62	213
