-0.600000	-97.002912
-0.593970	-92.609101
-0.587940	-88.084663
-0.581910	-83.437619
-0.575879	-78.677111
-0.569849	-73.811233
-0.563819	-68.847433
-0.557789	-63.794841
-0.551759	-58.661719
-0.545729	-53.456420
-0.539698	-48.187095
-0.533668	-42.861684
-0.527638	-37.489341
-0.521608	-32.078208
-0.515578	-26.636910
-0.509548	-21.173408
-0.503518	-15.696856
-0.497487	-10.215738
-0.491457	-4.738093
-0.485427	0.727660
-0.479397	6.172936
-0.473367	11.589572
-0.467337	16.968936
-0.461307	22.302522
-0.455276	27.582066
-0.449246	32.798900
-0.443216	37.944456
-0.437186	43.010962
-0.431156	47.989992
-0.425126	52.873282
-0.419095	57.651421
-0.413065	62.317814
-0.407035	66.864035
-0.401005	71.280041
-0.394975	75.524341
-0.388945	79.577518
-0.382915	83.485850
-0.376884	87.234441
-0.370854	90.787177
-0.364824	94.141881
-0.358794	97.305041
-0.352764	100.282821
-0.346734	103.078212
-0.340704	105.694917
-0.334673	108.136937
-0.328643	110.407652
-0.322613	112.509585
-0.316583	114.445232
-0.310553	116.218204
-0.304523	117.830587
-0.298492	119.286358
-0.292462	120.586765
-0.286432	121.733419
-0.280402	122.728586
-0.274372	123.572381
-0.268342	124.267775
-0.262312	124.816656
-0.256281	125.221256
-0.250251	125.478753
-0.244221	125.593550
-0.238191	125.563914
-0.232161	125.393879
-0.226131	125.082261
-0.220101	124.629561
-0.214070	124.035024
-0.208040	123.300464
-0.202010	122.425311
-0.195980	121.410617
-0.189950	120.255729
-0.183920	118.959562
-0.177889	117.522072
-0.171859	115.940709
-0.165829	114.214611
-0.159799	112.342094
-0.153769	110.319973
-0.147739	108.148110
-0.141709	105.852652
-0.135678	103.466094
-0.129648	101.035760
-0.123618	98.556124
-0.117588	96.138559
-0.111558	93.778001
-0.105528	91.486872
-0.099497	89.417013
-0.093467	87.580682
-0.087437	85.862876
-0.081407	84.450788
-0.075377	83.097190
-0.069347	81.906681
-0.063317	80.873048
-0.057286	79.986907
-0.051256	79.231946
-0.045226	78.573451
-0.039196	78.048876
-0.033166	77.513782
-0.027136	76.885537
-0.021106	75.939279
-0.015075	74.162242
-0.009045	69.086385
-0.003015	37.638565
0.003015	-62.551875
0.009045	-94.086497
0.015075	-99.138962
0.021106	-100.930173
0.027136	-101.879056
0.033166	-102.511662
0.039196	-103.038633
0.045226	-103.605206
0.051256	-104.239275
0.057286	-104.983316
0.063317	-105.874367
0.069347	-106.924880
0.075377	-108.091349
0.081407	-109.447686
0.087437	-110.909012
0.093467	-112.574215
0.099497	-114.428062
0.105528	-116.487259
0.111558	-118.777085
0.117588	-121.137938
0.123618	-123.557430
0.129648	-126.035969
0.135678	-128.468491
0.141709	-130.855032
0.147739	-133.148620
0.153769	-135.320040
0.159799	-137.342159
0.165829	-139.214675
0.171859	-140.940770
0.177889	-142.522131
0.183920	-143.959618
0.189950	-145.255781
0.195980	-146.410666
0.202010	-147.425356
0.208040	-148.300505
0.214070	-149.035062
0.220101	-149.629595
0.226131	-150.082290
0.232161	-150.393903
0.238191	-150.563935
0.244221	-150.593566
0.250251	-150.478764
0.256281	-150.221263
0.262312	-149.816659
0.268342	-149.267775
0.274372	-148.572377
0.280402	-147.728579
0.286432	-146.733407
0.292462	-145.586751
0.298492	-144.286341
0.304523	-142.830568
0.310553	-141.218182
0.316583	-139.445208
0.322613	-137.509560
0.328643	-135.407625
0.334673	-133.136910
0.340704	-130.694889
0.346734	-128.078185
0.352764	-125.282795
0.358794	-122.305016
0.364824	-119.141859
0.370854	-115.787157
0.376884	-112.234425
0.382915	-108.485837
0.388945	-104.577509
0.394975	-100.524335
0.401005	-96.280036
0.407035	-91.864032
0.413065	-87.317811
0.419095	-82.651419
0.425126	-77.873282
0.431156	-72.989992
0.437186	-68.010962
0.443216	-62.944457
0.449246	-57.798901
0.455276	-52.582068
0.461307	-47.302524
0.467337	-41.968939
0.473367	-36.589575
0.479397	-31.172939
0.485427	-25.727663
0.491457	-20.261909
0.497487	-14.784264
0.503518	-9.303147
0.509548	-3.826595
0.515578	1.636907
0.521608	7.078205
0.527638	12.489338
0.533668	17.861682
0.539698	23.187092
0.545729	28.456419
0.551759	33.661718
0.557789	38.794841
0.563819	43.847432
0.569849	48.811233
0.575879	53.677112
0.581910	58.437621
0.587940	63.084665
0.593970	67.609105
0.600000	72.002916

